ingredient,frequency,frequency_ratio,rarity,is_common
salt,7480,0.5545259100007414,0.5896417465011567,True
garlic,3847,0.2851953443546594,1.2545809147173845,True
sugar,3499,0.2593965453332345,1.3493973251019917,True
butter,3445,0.25539328341611683,1.3649506340219206,True
olive oil,2764,0.20490770257246646,1.585195632582119,True
black pepper,2493,0.18481725850693156,1.688387733946122,True
extra virgin olive oil,2231,0.1653940247609163,1.7994246230371471,True
all purpose flour,2110,0.1564237526873749,1.8551865909995673,True
lemon juice,1857,0.13766772926087922,1.982912256116974,True
eggs,1792,0.13284898806434872,2.018542223934804,True
water,1435,0.10638297872340426,2.2407096892759584,True
vegetable oil,1339,0.09926606864852842,2.3099514717785072,True
onion,1177,0.08725628289717548,2.438905710209403,True
vanilla extract,954,0.07072429386907851,2.648966146021393,True
baking powder,855,0.06338498035436281,2.7585283485329195,True
cinnamon,838,0.06212469419527022,2.7786117169875966,True
whole milk,819,0.06071613907628438,2.8015457336166105,True
lime juice,788,0.05841797019793906,2.8401317276118005,True
heavy cream,756,0.05604566683964712,2.881588441290147,True
honey,723,0.05359922900140855,2.926220595310915,True
egg,690,0.05115279116316999,2.9729382198783747,True
granulated sugar,632,0.046852991326265844,3.060740423322822,False
baking soda,585,0.043368670768774556,3.138017970237823,False
ginger,573,0.04247905700941508,3.15874410075494,False
cumin,536,0.03973608125139002,3.225495656398878,False
red onion,536,0.03973608125139002,3.225495656398878,False
coarse salt,526,0.03899473645192379,3.2443286047319697,False
shallot,516,0.03825339165245756,3.263523051988117,False
scallions,500,0.037067239973311586,3.295021719047488,False
dry white wine,493,0.03654829861368523,3.3091206434269895,False
grated lemon zest,491,0.03640002965379198,3.313185689675159,False
egg yolks,486,0.03602935725405886,3.323421193569186,False
shallots,471,0.03491734005485952,3.3547717234532617,False
cilantro,467,0.03462080213507302,3.3633005598007824,False
light brown sugar,459,0.034027726295500035,3.3805796074091345,False
soy sauce,435,0.032248498776781084,3.4342837863809956,False
chives,424,0.03143301949736822,3.459896362237722,False
dijon mustard,422,0.03128475053747498,3.464624503433668,False
cornstarch,417,0.030914078137741864,3.4765435956708783,False
red wine vinegar,413,0.03061754021795537,3.4861822245086467,False
salt and black pepper,401,0.029727926458595892,3.5156683901631105,False
mayonnaise,384,0.0284676402995033,3.558987264881953,False
powdered sugar,364,0.026984950700570835,3.612475949832939,False
flat leaf parsley,357,0.026466009340944473,3.6318940356900407,False
cayenne pepper,349,0.025872933501371487,3.654557895267253,False
crushed red pepper flakes,348,0.025798799021424866,3.6574273376952053,False
onions,347,0.025724664541478242,3.6603050375228205,False
stick butter,346,0.025650530061531618,3.6631910424119556,False
parsley,342,0.025353992141745125,3.6748190804070746,False
pure vanilla extract,342,0.025353992141745125,3.6748190804070746,False
fine sea salt,340,0.02520572318185188,3.6806841998594724,False
carrots,336,0.024909185262065387,3.6925186575064757,False
thyme,334,0.02476091630217214,3.6984888244929794,False
sour cream,326,0.024167840462599156,3.722732436102972,False
dark brown sugar,294,0.021795537104307212,3.826050050130998,False
nonstick vegetable oil spray,293,0.021721402624360592,3.829457208452612,False
orange juice,292,0.021647268144413968,3.832876015201398,False
dried oregano,285,0.021128326784787606,3.857140637201029,False
egg whites,282,0.020905923344947737,3.867722746531566,False
lemon,277,0.02053525094521462,3.8856123112823413,False
low salt chicken broth,273,0.020238713025428127,3.90015802228472,False
buttermilk,268,0.01986804062569501,3.918642836958823,False
bay leaves,265,0.01964563718585514,3.9298999914834574,False
chilled butter,264,0.019571502705908517,3.933680714323364,False
flaky sea salt,256,0.018978426866335534,3.964452372990117,False
grated lemon peel,253,0.018756023426495662,3.9762403287421595,False
white wine vinegar,248,0.018385351026762548,3.9962010713046974,False
sea salt,246,0.0182370820668693,4.004298281537317,False
golden brown sugar,239,0.017718140707242938,4.033166265538169,False
apple cider vinegar,239,0.017718140707242938,4.033166265538169,False
basil leaves,238,0.017644006227296314,4.037359143798205,False
green onions,237,0.017569871747349693,4.041569676334548,False
balsamic vinegar,235,0.017421602787456445,4.050044303325521,False
peeled ginger,234,0.017347468307509824,4.054308702111978,False
rosemary,234,0.017347468307509824,4.054308702111978,False
mint leaves,232,0.017199199347616576,4.06289244580337,False
heavy whipping cream,231,0.017125064867669952,4.067212106947887,False
canola oil,219,0.016235451108310477,4.120558087653179,False
